date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,tend24,tn12,tx12,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,lockdown,curfew,freq_metro,ferie,vacances,rush_hour,debit_h,taux_occ,transit_stations_percent_change_from_baseline,gtrends
2021-06-15 02:00:00,101960.0,-10.0,8.0,360.0,1.5,292.85,286.75,68.0,30000.0,2.0,1.0,1.0,,0.0,9000.0,30.0,20.0,10.0,100900.0,-370.0,292.95,304.35,3.7,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,9000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,191009,0,0,0,159.0,1.80167,-10.0,626.0
2021-06-15 03:00:00,101940.0,-20.0,6.0,310.0,2.4,290.75,287.45,81.0,30000.0,3.0,0.0,0.0,40.0,0.0,8000.0,30.0,20.0,11.0,100880.0,-170.0,292.95,304.35,4.3,4.3,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,191009,0,0,0,110.0,1.59445,-10.0,626.0
2021-06-15 04:00:00,101940.0,-20.0,6.0,310.0,2.4,290.75,287.45,81.0,30000.0,3.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,100880.0,-170.0,292.95,304.35,4.3,4.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,191009,0,0,0,92.0,0.98889,-10.0,626.0
2021-06-15 05:00:00,101940.0,-20.0,6.0,310.0,2.4,290.75,287.45,81.0,30000.0,3.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,100880.0,-170.0,292.95,304.35,4.3,4.3,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,191009,0,0,0,83.0,0.79167,-10.0,626.0
2021-06-15 06:00:00,102020.0,80.0,3.0,320.0,2.5,293.15,287.55,70.0,18840.0,3.0,2.0,2.0,75.0,0.0,8000.0,30.0,20.0,11.0,100960.0,-140.0,290.35,301.85,4.2,4.2,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,1,191009,0,0,0,246.0,2.35555,-10.0,626.0
2021-06-15 07:00:00,102020.0,80.0,3.0,320.0,2.5,293.15,287.55,70.0,18840.0,3.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,100960.0,-140.0,290.35,301.85,4.2,4.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,6.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,625.0,5.64444,-10.0,626.0
2021-06-15 08:00:00,102020.0,80.0,3.0,320.0,2.5,293.15,287.55,70.0,18840.0,3.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,100960.0,-140.0,290.35,301.85,4.2,4.2,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,6.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,1,980.0,9.59722,-10.0,626.0
2021-06-15 09:00:00,101980.0,-20.0,8.0,120.0,1.1,298.55,287.65,51.0,18500.0,2.0,2.0,2.0,75.0,0.0,8000.0,30.0,20.0,11.0,100940.0,-110.0,290.35,301.85,2.6,2.6,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,1,1329.0,15.67389,-10.0,626.0
2021-06-15 10:00:00,101980.0,-20.0,8.0,120.0,1.1,298.55,287.65,51.0,18500.0,2.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,100940.0,-110.0,290.35,301.85,2.6,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,6.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1208.0,15.575,-10.0,626.0
2021-06-15 11:00:00,101980.0,-20.0,8.0,120.0,1.1,298.55,287.65,51.0,18500.0,2.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,100940.0,-110.0,290.35,301.85,2.6,2.6,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,6.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1221.0,15.54,-10.0,626.0
2021-06-15 12:00:00,101910.0,-60.0,8.0,30.0,3.2,301.25,287.15,42.0,18960.0,2.0,2.0,2.0,60.0,0.0,8000.0,30.0,20.0,11.0,100880.0,-90.0,290.35,301.85,5.9,5.9,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1192.0,15.17334,-10.0,626.0
2021-06-15 13:00:00,101910.0,-60.0,8.0,30.0,3.2,301.25,287.15,42.0,18960.0,2.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,100880.0,-90.0,290.35,301.85,5.9,5.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1115.0,23.4,-10.0,626.0
2021-06-15 14:00:00,101910.0,-60.0,8.0,30.0,3.2,301.25,287.15,42.0,18960.0,2.0,2.0,2.0,,0.0,8000.0,30.0,20.0,11.0,100880.0,-90.0,290.35,301.85,5.9,5.9,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,5.0,0.0,8000.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1254.0,26.74445,-10.0,626.0
2021-06-15 15:00:00,101760.0,-140.0,6.0,200.0,1.6,302.95,287.85,40.0,17770.0,0.0,2.0,2.0,,1.0,1750.0,30.0,20.0,11.0,100740.0,-100.0,290.35,301.85,4.4,5.0,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1980.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1229.0,25.18111,-10.0,626.0
2021-06-15 16:00:00,101760.0,-140.0,6.0,200.0,1.6,302.95,287.85,40.0,17770.0,0.0,2.0,2.0,,1.0,1750.0,30.0,20.0,11.0,100740.0,-100.0,290.35,301.85,4.4,5.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,1980.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1188.0,18.71334,-10.0,626.0
2021-06-15 17:00:00,101760.0,-140.0,6.0,200.0,1.6,302.95,287.85,40.0,17770.0,0.0,2.0,2.0,,1.0,1750.0,30.0,20.0,11.0,100740.0,-100.0,290.35,301.85,4.4,5.0,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,1980.0,5.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,1,1216.0,20.55722,-10.0,626.0
2021-06-15 18:00:00,101660.0,-100.0,6.0,310.0,3.6,301.95,288.15,43.0,30000.0,2.0,0.0,0.0,50.0,3.0,1750.0,35.0,20.0,11.0,100640.0,-160.0,293.15,303.85,5.5,7.3,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1900.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,1,1201.0,19.99556,-10.0,626.0
2021-06-15 19:00:00,101660.0,-100.0,6.0,310.0,3.6,301.95,288.15,43.0,30000.0,2.0,0.0,0.0,,3.0,1750.0,35.0,20.0,11.0,100640.0,-160.0,293.15,303.85,5.5,7.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,3.0,6.0,1900.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,1,1236.0,18.71111,-10.0,626.0
2021-06-15 20:00:00,101660.0,-100.0,6.0,310.0,3.6,301.95,288.15,43.0,30000.0,2.0,0.0,0.0,,3.0,1750.0,35.0,20.0,11.0,100640.0,-160.0,293.15,303.85,5.5,7.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,3.0,6.0,1900.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1136.0,17.55611,-10.0,626.0
2021-06-15 21:00:00,101680.0,0.0,5.0,340.0,2.2,295.65,288.75,65.0,30000.0,1.0,0.0,0.0,40.0,0.0,8000.0,30.0,20.0,11.0,100640.0,-270.0,293.15,303.85,3.8,5.4,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,1077.0,15.26278,-10.0,626.0
2021-06-15 22:00:00,101680.0,0.0,5.0,340.0,2.2,295.65,288.75,65.0,30000.0,1.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,100640.0,-270.0,293.15,303.85,3.8,5.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,191009,0,0,0,765.0,10.81222,-10.0,626.0
2021-06-15 23:00:00,101680.0,0.0,5.0,340.0,2.2,295.65,288.75,65.0,30000.0,1.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,100640.0,-270.0,293.15,303.85,3.8,5.4,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,1,191009,0,0,0,672.0,9.75556,-10.0,626.0
2021-06-16 00:00:00,101610.0,-80.0,8.0,0.0,0.0,293.35,288.75,75.0,25000.0,2.0,0.0,0.0,0.0,0.0,8000.0,30.0,20.0,10.0,100560.0,-340.0,293.15,303.85,0.5,2.3,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,1,185854,0,0,0,79.0,12.09722,-16.0,626.0
2021-06-16 01:00:00,101610.0,-80.0,8.0,0.0,0.0,293.35,288.75,75.0,25000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,10.0,100560.0,-340.0,293.15,303.85,0.5,2.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,1,185854,0,0,0,96.0,10.73778,-16.0,626.0
2021-06-16 02:00:00,101610.0,-80.0,8.0,0.0,0.0,293.35,288.75,75.0,25000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,10.0,100560.0,-340.0,293.15,303.85,0.5,2.3,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,3.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,1,185854,0,0,0,279.0,17.94778,-16.0,626.0
2021-06-16 03:00:00,101490.0,-130.0,7.0,0.0,0.0,290.35,287.85,85.0,17770.0,2.0,0.0,0.0,10.0,0.0,8000.0,30.0,20.0,11.0,100430.0,-450.0,293.15,303.85,0.6,1.8,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,1,185854,0,0,0,146.0,1.56167,-16.0,626.0
2021-06-16 04:00:00,101490.0,-130.0,7.0,0.0,0.0,290.35,287.85,85.0,17770.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,100430.0,-450.0,293.15,303.85,0.6,1.8,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,1,185854,0,0,0,88.0,1.18389,-16.0,626.0
2021-06-16 05:00:00,101490.0,-130.0,7.0,0.0,0.0,290.35,287.85,85.0,17770.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,11.0,100430.0,-450.0,293.15,303.85,0.6,1.8,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,1,185854,0,0,0,118.0,1.33834,-16.0,626.0
2021-06-16 06:00:00,101410.0,-60.0,6.0,90.0,1.5,295.25,289.75,71.0,20000.0,2.0,0.0,0.0,0.0,0.0,8000.0,30.0,20.0,10.0,100370.0,-590.0,289.65,301.95,2.4,3.1,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,1,185854,0,0,0,228.0,2.29722,-16.0,626.0
2021-06-16 07:00:00,101410.0,-60.0,6.0,90.0,1.5,295.25,289.75,71.0,20000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,10.0,100370.0,-590.0,289.65,301.95,2.4,3.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,185854,0,0,0,642.0,6.57,-16.0,626.0
2021-06-16 08:00:00,101410.0,-60.0,6.0,90.0,1.5,295.25,289.75,71.0,20000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,10.0,100370.0,-590.0,289.65,301.95,2.4,3.1,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,185854,0,0,1,944.0,9.75945,-16.0,626.0
2021-06-16 09:00:00,101300.0,-90.0,8.0,200.0,2.5,301.45,290.65,52.0,20000.0,2.0,0.0,0.0,0.0,0.0,8000.0,30.0,20.0,10.0,100280.0,-660.0,289.65,301.95,5.0,5.0,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,185854,0,0,1,1123.0,12.90778,-16.0,626.0
2021-06-16 10:00:00,101300.0,-90.0,8.0,200.0,2.5,301.45,290.65,52.0,20000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,10.0,100280.0,-660.0,289.65,301.95,5.0,5.0,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,185854,0,0,0,1235.0,14.51278,-16.0,626.0
2021-06-16 11:00:00,101300.0,-90.0,8.0,200.0,2.5,301.45,290.65,52.0,20000.0,2.0,0.0,0.0,,0.0,8000.0,30.0,20.0,10.0,100280.0,-660.0,289.65,301.95,5.0,5.0,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,0.0,8000.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,185854,0,0,0,1164.0,16.12945,-16.0,626.0
2021-06-16 12:00:00,101170.0,-120.0,8.0,180.0,2.6,304.55,289.75,41.0,25000.0,2.0,1.0,1.0,10.0,1.0,1750.0,31.0,20.0,10.0,100160.0,-660.0,289.65,301.95,5.0,7.2,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,1800.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,185854,0,0,0,1174.0,18.26834,-16.0,626.0
2021-06-16 13:00:00,101170.0,-120.0,8.0,180.0,2.6,304.55,289.75,41.0,25000.0,2.0,1.0,1.0,,1.0,1750.0,31.0,20.0,10.0,100160.0,-660.0,289.65,301.95,5.0,7.2,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,1800.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,185854,0,0,0,1338.0,22.16445,-16.0,626.0
2021-06-16 14:00:00,101170.0,-120.0,8.0,180.0,2.6,304.55,289.75,41.0,25000.0,2.0,1.0,1.0,,1.0,1750.0,31.0,20.0,10.0,100160.0,-660.0,289.65,301.95,5.0,7.2,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,1.0,8.0,1800.0,3.0,0.0,8000.0,3.0,6.0,2000.0,0,0,185854,0,0,0,1117.0,18.01611,-16.0,626.0
2021-06-16 15:00:00,101010.0,-150.0,6.0,180.0,3.4,305.75,287.85,34.0,17220.0,3.0,0.0,0.0,50.0,3.0,2250.0,31.0,23.0,10.0,100010.0,-730.0,289.65,301.95,6.8,7.5,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2000.0,1.0,3.0,5200.0,3.0,6.0,2000.0,0,0,185854,0,0,0,1205.0,17.27333,-16.0,626.0
2021-06-16 16:00:00,101010.0,-150.0,6.0,180.0,3.4,305.75,287.85,34.0,17220.0,3.0,0.0,0.0,,3.0,2250.0,31.0,23.0,10.0,100010.0,-730.0,289.65,301.95,6.8,7.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,8.0,2000.0,1.0,3.0,5200.0,3.0,6.0,2000.0,0,0,185854,0,0,0,1144.0,17.00889,-16.0,626.0
2021-06-16 17:00:00,101010.0,-150.0,6.0,180.0,3.4,305.75,287.85,34.0,17220.0,3.0,0.0,0.0,,3.0,2250.0,31.0,23.0,10.0,100010.0,-730.0,289.65,301.95,6.8,7.5,-10.0,0.0,0.0,0.0,-30.0,,0.0,0.0,0.0,0.0,3.0,8.0,2000.0,1.0,3.0,5200.0,3.0,6.0,2000.0,0,0,185854,0,0,1,1149.0,18.765,-16.0,626.0
2021-06-16 18:00:00,100880.0,-140.0,6.0,100.0,2.0,302.45,289.25,45.0,19750.0,25.0,8.0,6.0,90.0,1.0,1750.0,32.0,28.0,10.0,99870.0,-770.0,295.35,306.35,3.9,6.2,-10.0,0.0,0.0,0.0,-60.0,-0.1,-0.1,-0.1,-0.1,-0.1,1.0,8.0,1600.0,3.0,3.0,3900.0,5.0,3.0,4800.0,0,0,185854,0,0,1,1115.0,19.75444,-16.0,626.0
2021-06-16 19:00:00,100880.0,-140.0,6.0,100.0,2.0,302.45,289.25,45.0,19750.0,25.0,8.0,6.0,,1.0,1750.0,32.0,28.0,10.0,99870.0,-770.0,295.35,306.35,3.9,6.2,-10.0,0.0,0.0,0.0,-60.0,,-0.1,-0.1,-0.1,-0.1,1.0,8.0,1600.0,3.0,3.0,3900.0,5.0,3.0,4800.0,0,0,185854,0,0,1,1106.0,16.93778,-16.0,626.0
2021-06-16 20:00:00,100880.0,-140.0,6.0,100.0,2.0,302.45,289.25,45.0,19750.0,25.0,8.0,6.0,,1.0,1750.0,32.0,28.0,10.0,99870.0,-770.0,295.35,306.35,3.9,6.2,-10.0,0.0,0.0,0.0,-60.0,,-0.1,-0.1,-0.1,-0.1,1.0,8.0,1600.0,3.0,3.0,3900.0,5.0,3.0,4800.0,0,0,185854,0,0,0,1146.0,18.08389,-16.0,626.0
2021-06-16 21:00:00,100910.0,20.0,3.0,150.0,1.4,299.25,290.35,58.0,25000.0,1.0,2.0,2.0,90.0,3.0,4000.0,30.0,23.0,12.0,99890.0,-750.0,295.35,306.35,2.3,2.9,-10.0,0.0,0.0,0.0,-30.0,0.0,0.0,-0.1,-0.1,-0.1,3.0,3.0,4000.0,6.0,0.0,6400.0,5.0,3.0,4800.0,0,0,185854,0,0,0,1133.0,17.16611,-16.0,626.0
2021-06-16 22:00:00,100910.0,20.0,3.0,150.0,1.4,299.25,290.35,58.0,25000.0,1.0,2.0,2.0,,3.0,4000.0,30.0,23.0,12.0,99890.0,-750.0,295.35,306.35,2.3,2.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,-0.1,-0.1,-0.1,3.0,3.0,4000.0,6.0,0.0,6400.0,5.0,3.0,4800.0,0,0,185854,0,0,0,937.0,12.60334,-16.0,626.0
2021-06-16 23:00:00,100910.0,20.0,3.0,150.0,1.4,299.25,290.35,58.0,25000.0,1.0,2.0,2.0,,3.0,4000.0,30.0,23.0,12.0,99890.0,-750.0,295.35,306.35,2.3,2.9,-10.0,0.0,0.0,0.0,-30.0,,0.0,-0.1,-0.1,-0.1,3.0,3.0,4000.0,6.0,0.0,6400.0,5.0,3.0,4800.0,0,1,185854,0,0,0,918.0,15.78889,-16.0,626.0
2021-06-17 00:00:00,100780.0,-140.0,6.0,160.0,1.1,297.45,290.45,65.0,25000.0,13.0,0.0,0.0,50.0,3.0,3800.0,30.0,28.0,12.0,99750.0,-810.0,295.35,306.35,1.6,2.5,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-0.1,-0.1,3.0,3.0,3800.0,3.0,0.0,5200.0,5.0,3.0,4800.0,0,1,184731,0,0,0,419.0,12.38611,-14.0,626.0
2021-06-17 01:00:00,100780.0,-140.0,6.0,160.0,1.1,297.45,290.45,65.0,25000.0,13.0,0.0,0.0,,3.0,3800.0,30.0,28.0,12.0,99750.0,-810.0,295.35,306.35,1.6,2.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,-0.1,-0.1,3.0,3.0,3800.0,3.0,0.0,5200.0,5.0,3.0,4800.0,0,1,184731,0,0,0,413.0,6.145,-14.0,626.0
2021-06-17 02:00:00,100780.0,-140.0,6.0,160.0,1.1,297.45,290.45,65.0,25000.0,13.0,0.0,0.0,,3.0,3800.0,30.0,28.0,12.0,99750.0,-810.0,295.35,306.35,1.6,2.5,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,-0.1,-0.1,3.0,3.0,3800.0,3.0,0.0,5200.0,5.0,3.0,4800.0,0,1,184731,0,0,0,213.0,2.86833,-14.0,626.0
2021-06-17 03:00:00,101010.0,210.0,3.0,250.0,2.9,292.05,291.05,94.0,4830.0,63.0,9.0,9.0,100.0,1.0,1250.0,30.0,28.0,12.0,99960.0,-470.0,295.35,306.35,6.8,17.8,-10.0,2.0,0.0,0.0,-60.0,4.7,6.3,6.3,6.3,6.3,1.0,3.0,1410.0,8.0,0.0,3420.0,5.0,9.0,4800.0,0,1,184731,0,0,0,136.0,1.51667,-14.0,626.0
2021-06-17 04:00:00,101010.0,210.0,3.0,250.0,2.9,292.05,291.05,94.0,4830.0,63.0,9.0,9.0,,1.0,1250.0,30.0,28.0,12.0,99960.0,-470.0,295.35,306.35,6.8,17.8,-10.0,2.0,0.0,0.0,-60.0,,6.3,6.3,6.3,6.3,1.0,3.0,1410.0,8.0,0.0,3420.0,5.0,9.0,4800.0,0,1,184731,0,0,0,90.0,0.93111,-14.0,626.0
2021-06-17 05:00:00,101010.0,210.0,3.0,250.0,2.9,292.05,291.05,94.0,4830.0,63.0,9.0,9.0,,1.0,1250.0,30.0,28.0,12.0,99960.0,-470.0,295.35,306.35,6.8,17.8,-10.0,2.0,0.0,0.0,-60.0,,6.3,6.3,6.3,6.3,1.0,3.0,1410.0,8.0,0.0,3420.0,5.0,9.0,4800.0,0,1,184731,0,0,0,120.0,1.23,-14.0,626.0
2021-06-17 06:00:00,100980.0,-20.0,5.0,180.0,3.7,293.85,292.55,92.0,16220.0,3.0,2.0,2.0,90.0,2.0,250.0,36.0,23.0,12.0,99940.0,-430.0,291.95,302.45,5.7,5.7,-10.0,1.0,0.0,0.0,-60.0,0.0,0.6,6.9,6.9,6.9,2.0,7.0,250.0,2.0,3.0,4000.0,6.0,0.0,7500.0,0,1,184731,0,0,0,212.0,16.51334,-14.0,626.0
2021-06-17 07:00:00,100980.0,-20.0,5.0,180.0,3.7,293.85,292.55,92.0,16220.0,3.0,2.0,2.0,,2.0,250.0,36.0,23.0,12.0,99940.0,-430.0,291.95,302.45,5.7,5.7,-10.0,1.0,0.0,0.0,-60.0,,0.6,6.9,6.9,6.9,2.0,7.0,250.0,2.0,3.0,4000.0,6.0,0.0,7500.0,0,0,184731,0,0,0,562.0,5.07111,-14.0,626.0
2021-06-17 08:00:00,100980.0,-20.0,5.0,180.0,3.7,293.85,292.55,92.0,16220.0,3.0,2.0,2.0,,2.0,250.0,36.0,23.0,12.0,99940.0,-430.0,291.95,302.45,5.7,5.7,-10.0,1.0,0.0,0.0,-60.0,,0.6,6.9,6.9,6.9,2.0,7.0,250.0,2.0,3.0,4000.0,6.0,0.0,7500.0,0,0,184731,0,0,1,953.0,8.95778,-14.0,626.0
2021-06-17 09:00:00,101140.0,170.0,1.0,190.0,5.1,296.65,290.85,70.0,25000.0,3.0,2.0,2.0,75.0,4.0,800.0,31.0,20.0,12.0,100110.0,-170.0,291.95,302.45,8.0,8.4,-10.0,1.0,0.0,0.0,-30.0,0.0,0.0,0.6,6.9,6.9,4.0,8.0,720.0,6.0,0.0,7500.0,6.0,0.0,7500.0,0,0,184731,0,0,1,1225.0,12.45556,-14.0,626.0
2021-06-17 10:00:00,101140.0,170.0,1.0,190.0,5.1,296.65,290.85,70.0,25000.0,3.0,2.0,2.0,,4.0,800.0,31.0,20.0,12.0,100110.0,-170.0,291.95,302.45,8.0,8.4,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.6,6.9,6.9,4.0,8.0,720.0,6.0,0.0,7500.0,6.0,0.0,7500.0,0,0,184731,0,0,0,1142.0,22.59444,-14.0,626.0
2021-06-17 11:00:00,101140.0,170.0,1.0,190.0,5.1,296.65,290.85,70.0,25000.0,3.0,2.0,2.0,,4.0,800.0,31.0,20.0,12.0,100110.0,-170.0,291.95,302.45,8.0,8.4,-10.0,1.0,0.0,0.0,-30.0,,0.0,0.6,6.9,6.9,4.0,8.0,720.0,6.0,0.0,7500.0,6.0,0.0,7500.0,0,0,184731,0,0,0,1129.0,13.23389,-14.0,626.0
2021-06-17 12:00:00,101100.0,-30.0,8.0,210.0,4.1,300.65,290.55,54.0,25000.0,2.0,2.0,2.0,90.0,1.0,1250.0,31.0,23.0,12.0,100080.0,-80.0,291.95,302.45,7.0,7.6,-10.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,6.9,6.9,1.0,8.0,1050.0,3.0,3.0,4000.0,7.0,0.0,6500.0,0,0,184731,0,0,0,1282.0,18.46222,-14.0,626.0
2021-06-17 13:00:00,101100.0,-30.0,8.0,210.0,4.1,300.65,290.55,54.0,25000.0,2.0,2.0,2.0,,1.0,1250.0,31.0,23.0,12.0,100080.0,-80.0,291.95,302.45,7.0,7.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,6.9,6.9,1.0,8.0,1050.0,3.0,3.0,4000.0,7.0,0.0,6500.0,0,0,184731,0,0,0,1355.0,26.165,-14.0,626.0
2021-06-17 14:00:00,101100.0,-30.0,8.0,210.0,4.1,300.65,290.55,54.0,25000.0,2.0,2.0,2.0,,1.0,1250.0,31.0,23.0,12.0,100080.0,-80.0,291.95,302.45,7.0,7.6,-10.0,0.0,0.0,0.0,-60.0,,0.0,0.0,6.9,6.9,1.0,8.0,1050.0,3.0,3.0,4000.0,7.0,0.0,6500.0,0,0,184731,0,0,0,1224.0,20.31,-14.0,626.0
